league,season,game,team,player,jersey_number,nation,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy_x,crdr_x,touches,tkl,int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp%,prgp,carries,prgc,att,succ,game_id_x,fls,fld,crdy_y,crdr_y,off,game_id_y,date,crdy
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Abde Ezzalzouli,10,MAR,LW,22-242,32,0,0,0,0,0,0,0,0,16,3,1,0,0.0,0.0,0.0,0,0,8,9,88.9,2,10,2,4,3,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Aitor Ruibal,24,ESP,FW,28-146,69,0,0,0,0,3,1,1,0,23,1,0,0,0.4,0.4,0.1,4,0,11,16,68.8,2,16,2,0,0,f13e982e,1,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Diego Llorente,3,ESP,CB,30-365,90,0,0,0,0,0,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,44,53,83.0,0,43,0,1,1,f13e982e,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Ezequiel Ávila,9,ARG,FW,30-191,21,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.1,2,0,5,5,100.0,0,4,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Johnny Cardoso,4,USA,DM,22-330,14,0,0,0,0,2,0,0,0,16,0,1,2,0.1,0.1,0.0,0,0,10,10,100.0,0,9,0,0,0,f13e982e,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Juanmi,7,ESP,LW,31-087,58,0,0,0,0,1,0,0,0,23,3,1,3,0.1,0.1,0.3,1,0,8,10,80.0,1,11,1,2,1,f13e982e,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Marc Bartra,5,ESP,CB,33-213,90,1,0,0,0,1,1,0,0,58,1,2,2,0.2,0.2,0.0,0,0,38,45,84.4,1,41,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Marc Roca,21,ESP,DM,27-263,76,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,1,0,14,18,77.8,2,13,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Nabil Fekir,8,FRA,AM,31-028,90,0,1,0,0,2,0,0,0,45,3,0,0,0.0,0.0,0.5,9,1,29,34,85.3,5,30,5,2,0,f13e982e,1,3,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Pablo Fornals,18,ESP,RW,28-175,58,0,0,0,0,2,0,0,0,28,1,2,0,0.1,0.1,0.0,6,0,15,21,71.4,5,19,1,1,0,f13e982e,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Rodri,17,ESP,RW,24-091,32,0,0,0,0,1,1,0,0,26,1,1,1,0.1,0.1,0.0,3,0,11,15,73.3,2,19,3,2,0,f13e982e,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Romain Perraud,15,FRA,LB,26-328,90,0,0,0,0,2,0,1,0,48,2,1,0,0.1,0.1,0.0,3,1,22,33,66.7,0,27,2,3,2,f13e982e,2,1,1,0,1,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Rui Silva,1,POR,GK,30-190,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,34,42,81.0,0,24,0,0,0,f13e982e,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Sergi Altimira,16,ESP,DM,22-356,14,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.1,2,0,18,20,90.0,3,16,0,0,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,William Carvalho,14,POR,DM,32-130,76,0,0,0,0,2,1,0,0,43,1,1,1,0.1,0.1,0.0,3,0,31,35,88.6,2,31,1,1,0,f13e982e,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-15 Betis-Girona,Real Betis,Youssouf Sabaly,23,SEN,RB,31-163,90,0,0,0,0,2,0,0,0,48,2,1,0,0.1,0.1,0.0,1,0,30,37,81.1,3,21,0,0,0,f13e982e,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Abdel Abqar,5,MAR,CB,25-159,90,0,0,0,0,0,0,1,0,35,1,2,1,0.0,0.0,0.0,0,0,16,27,59.3,1,16,0,0,0,3c487349,8,0,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Ander Guevara,6,ESP,DM,27-040,79,0,0,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.0,3,0,33,42,78.6,6,24,2,2,2,3c487349,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Antonio Blanco,8,ESP,DM,24-024,90,0,1,0,0,2,0,0,0,45,2,2,0,0.1,0.1,0.3,2,1,31,35,88.6,6,24,0,0,0,3c487349,4,3,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Antonio Sivera,1,ESP,GK,28-005,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,12,0,0,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Asier Villalibre,9,ESP,FW,26-321,11,0,0,0,0,1,1,0,0,4,0,0,0,0.3,0.3,0.0,0,0,3,3,100.0,0,2,1,0,0,3c487349,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Carlos Benavídez,23,URU,DM,26-139,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.3,1,0,3,5,60.0,2,5,0,1,0,3c487349,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Carlos Vicente,7,ESP,RB,25-115,90,0,0,0,0,0,0,0,0,58,2,2,0,0.0,0.0,0.1,2,0,42,48,87.5,4,24,3,3,0,3c487349,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Hugo Novoa,16,ESP,RW,21-228,33,0,0,0,0,1,0,0,0,15,0,0,1,0.5,0.5,0.0,2,0,7,10,70.0,2,10,0,3,2,3c487349,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Jon Guridi,18,ESP,AM,29-170,67,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,1,1,15,23,65.2,2,16,1,0,0,3c487349,1,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Kiké,17,ESP,FW,34-265,79,1,0,0,0,4,1,0,0,24,1,0,0,0.6,0.6,0.0,2,0,8,12,66.7,1,15,0,1,0,3c487349,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Luis Rioja,11,ESP,LW,30-305,23,0,0,0,0,0,0,0,0,15,2,0,2,0.0,0.0,0.1,1,0,5,11,45.5,1,8,4,0,0,3c487349,1,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Luka Romero,20,ARG,RW,19-272,57,0,0,0,0,0,0,0,0,20,0,1,1,0.0,0.0,0.0,1,0,10,15,66.7,0,10,0,1,0,3c487349,0,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Moussa Diarra,22,MLI,LB,23-280,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,1,0,26,35,74.3,2,18,1,0,0,3c487349,2,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Nahuel Tenaglia,14,ARG,CB,28-177,90,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,0,0,16,22,72.7,0,10,0,1,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Stoichkov,19,ESP,AM,30-285,23,0,0,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.0,2,0,4,7,57.1,2,9,2,2,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Alavés,Tomás Conechny,10,ARG,LW,26-139,67,0,0,0,0,0,0,1,0,26,2,0,2,0.0,0.0,0.0,0,0,10,17,58.8,1,15,1,1,0,3c487349,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Anastasios Douvikas,9,GRE,FW,25-014,77,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,1,16,0,4,1,3c487349,1,8,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Borja Iglesias,7,ESP,FW,31-212,13,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,7,0,0,0,3c487349,0,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Carl Starfelt,2,SWE,CB,29-076,45,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.0,1,0,58,59,98.3,3,37,0,0,0,3c487349,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Carlos Dominguez,24,ESP,CB,23-187,90,0,0,0,0,0,0,0,0,99,0,1,1,0.0,0.0,0.0,0,0,79,92,85.9,9,53,2,0,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Damián Rodríguez,28,ESP,CM,21-152,90,0,0,0,0,0,0,1,0,58,1,3,1,0.0,0.0,0.0,0,0,44,51,86.3,5,27,0,0,0,3c487349,1,1,1,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Fran Beltrán,8,ESP,CM,25-195,64,0,0,0,0,1,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,37,41,90.2,7,25,0,0,0,3c487349,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Hugo Álvarez,30,ESP,WB,21-045,90,0,1,0,0,0,0,0,0,69,3,0,0,0.0,0.0,0.1,1,1,40,54,74.1,2,38,3,6,2,3c487349,2,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Iago Aspas,10,ESP,AM,37-015,90,1,0,0,0,3,2,1,0,42,0,0,0,0.7,0.7,0.0,0,0,24,33,72.7,7,32,3,1,1,3c487349,1,3,1,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Ilaix Moriba,6,GUI,CM,21-210,26,0,0,0,0,0,0,0,0,23,4,0,0,0.0,0.0,0.1,1,0,13,16,81.3,1,9,0,1,0,3c487349,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Iván Villar,1,ESP,GK,27-038,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,12,0,0,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Jailson Siqueira,16,BRA,AM,28-344,45,0,0,0,0,0,0,0,0,44,1,2,2,0.0,0.0,0.0,0,0,30,34,88.2,3,29,1,1,1,3c487349,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Javi Rodríguez,32,ESP,WB,21-051,45,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,2,0,26,29,89.7,2,17,1,1,0,3c487349,0,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Javier Manquillo,22,ESP,CB,30-103,45,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,37,44,84.1,2,22,0,0,0,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Jonathan Bamba,17,CIV,AM,28-143,45,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,17,21,81.0,4,14,0,1,0,3c487349,1,2,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Williot Swedberg,19,SWE,CB,20-197,45,1,1,0,0,1,1,0,0,16,0,0,0,0.1,0.1,0.3,1,1,8,9,88.9,2,9,1,2,0,3c487349,1,1,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Celta Vigo-Alavés,Celta Vigo,Óscar Mingueza,3,ESP,WB,25-095,90,0,0,0,0,1,1,0,0,83,3,1,0,0.0,0.0,0.3,2,1,56,75,74.7,8,39,4,1,1,3c487349,0,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Aboubacar Bassinga,26,CIV,AM,19-034,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,82605913,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Alberto Moleiro,10,ESP,LW,20-321,86,0,0,0,0,5,3,0,0,34,0,0,0,0.3,0.3,0.0,5,0,16,18,88.9,2,23,3,9,2,82605913,1,0,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Enzo Loiodice,12,FRA,DM,23-263,68,0,0,0,0,0,0,0,0,55,1,1,2,0.0,0.0,0.1,4,0,38,47,80.9,3,28,1,0,0,82605913,0,0,0,0,1,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Jaime Mata,17,ESP,RW,35-297,67,0,0,0,0,1,0,0,0,22,1,1,1,0.1,0.1,0.0,0,0,7,15,46.7,1,15,2,0,0,82605913,2,1,0,0,0,,,0
ESP-La Liga,2425,2024-08-16 Las Palmas-Sevilla,Las Palmas,Jasper Cillessen,1,NED,GK,35-116,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,31,41,75.6,0,33,0,0,0,82605913,0,0,0,0,0,,,0
